UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
196088,University at Buffalo,29900,18264,4289,31196,17423,4263,6171,27798,15940,4179,6080,26001,15440,4103,6020,23629,14175,3621,5584,24423,14118,3519,5293,23093,13053,3669,5628,21905,12456,3580,5817,21985,11298,3388,5142,21985,11298,3388,5472
363934,University of Advancing Technology,756,661,132,836,691,104,215,865,733,135,233,698,594,83,,644,552,90,,743,620,105,,,,,,873,685,142,192,845,660,99,208,622,495,140,138
200800,University of Akron Main Campus,14553,10629,2739,16088,11089,2815,4052,15109,13983,3440,4724,13911,13343,3090,4357,15166,14650,3919,5384,13109,12546,3605,5136,10575,10204,3812,5202,10854,10501,4201,5756,,,,6190,,,,6009
100663,University of Alabama at Birmingham,8298,6112,2346,7845,7226,2299,3965,7555,6936,2299,3964,9459,5499,2021,3796,7672,4636,1621,3071,5710,4893,1748,3410,5689,4934,1773,3277,5575,4027,1605,3119,5575,4027,1605,2962,4667,3847,1571,2967
100706,University of Alabama in Huntsville,5295,4372,1497,4543,3674,1435,2392,4454,3618,1352,2260,4545,3467,1213,2064,3308,2686,1038,1858,2104,1726,724,1503,2054,1656,651,1474,1938,1505,624,1434,1952,1243,677,1574,1846,1221,622,1395
102553,University of Alaska Anchorage,3673,3047,1356,3745,3039,1606,2312,3716,3078,1877,3204,3626,3004,1744,3084,3775,2665,1869,3128,,,,3006,,,,2801,,,,2932,,,,3260,,,,3274
102614,University of Alaska Fairbanks,1383,1051,686,1683,1281,746,1640,1631,1251,804,1633,1557,1144,775,1929,1554,1136,798,2127,,,,2105,,,,2097,,,,2165,,,,2346,,,,2523
102632,University of Alaska Southeast,492,298,172,499,316,219,489,449,319,193,433,384,188,162,380,458,224,196,405,,,,720,,,,640,,,,708,,,,808,,,,905
104179,University of Arizona,40854,34558,7683,39941,33717,7750,10467,33608,28089,7360,10067,36166,28433,7753,10028,35408,27061,8037,10258,32723,24417,7744,10038,26329,20251,7401,8953,26854,19172,7300,9551,26629,20068,7032,9262,26629,20068,7032,8998
487296,University of Arizona-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,17913,13809,4605,18732,14512,5008,6512,21715,14324,5066,6639,21539,13613,4967,6500,20542,12337,4915,6486,18984,11777,4571,6144,18908,11076,4339,5761,16749,10630,4574,6124,16633,10129,4447,6088,14019,8468,3810,5319
106245,University of Arkansas at Little Rock,2019,1329,584,2593,2057,575,2227,2109,1574,742,2307,2035,1828,805,2804,1938,1741,859,3035,1751,1038,734,2658,1443,761,667,2661,2037,2026,836,3009,930,895,700,2634,2120,1851,701,2478
106412,University of Arkansas at Pine Bluff,5136,2257,488,5508,2443,568,704,4393,2051,514,644,6353,2664,772,948,4452,2055,684,858,3508,1357,496,662,4094,1134,568,727,4543,1489,575,751,4589,1348,677,850,4988,1505,802,962
493725,University of Arkansas eVersity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,,,,1439,,,,2380,,,,2282,3571,1993,1084,1455,4001,2252,1188,1968,3905,2240,1343,2262,4126,2242,1358,2258,4002,2237,1357,2306,3884,2274,1422,2385
161873,University of Baltimore,255,199,46,324,254,76,571,426,345,129,664,692,342,176,761,674,355,141,811,540,335,243,909,695,507,251,863,866,563,437,827,742,240,189,796,781,455,185,907
128744,University of Bridgeport,6830,3728,368,7404,4238,523,791,7947,4283,550,854,6969,4027,487,776,6703,3470,412,661,5990,3637,537,785,5248,3351,542,796,5736,3641,598,801,5595,3171,403,585,6369,3659,610,792
110635,University of California-Berkeley,87847,14278,6455,89607,13301,6012,8364,85044,14549,6379,9104,82561,13975,6182,8835,78893,13320,5550,7720,73782,11820,5467,7653,61717,11108,4162,6947,52982,11450,4443,6344,50374,10795,4109,6779,48682,10524,4356,6304
110644,University of California-Davis,78093,30358,5957,78022,32046,6393,9535,70952,30762,5868,9257,68553,28981,5762,9409,64602,24518,5369,8315,60543,24440,5377,8524,49820,22526,5208,8220,46215,22303,4705,8097,43313,20042,4501,7486,42388,20078,4414,7260
110653,University of California-Irvine,95565,25360,6069,95059,27337,5793,8469,85092,31063,6545,9545,77816,31630,6551,9026,71775,27764,5756,7720,66515,24890,5435,7469,56515,23956,5077,7471,49283,23390,5115,6783,45736,20677,4411,6849,44126,19482,4030,6279
110662,University of California-Los Angeles,111321,13720,5920,113754,15970,6240,9683,102225,16456,6038,9216,97112,17473,6545,9905,92690,16016,5679,8790,86537,16059,5764,8937,72676,15981,5620,8525,61556,16689,5825,8793,61545,15719,4636,8941,55694,12178,4472,7864
445188,University of California-Merced,25424,18294,2105,25131,16628,2214,2408,22574,15754,2293,2448,20888,15492,2048,2221,18862,11447,1788,1883,16268,10929,1551,1659,14056,10613,1492,1757,15208,12160,1442,1622,22902,20296,1339,1614,20851,19044,1127,1547
110671,University of California-Riverside,49515,27984,4766,49079,24820,4529,6466,43671,24674,4596,5995,42629,28280,5358,6590,38511,21412,4044,5325,36101,21044,4279,5572,30391,18843,4034,5515,28099,19152,3664,5269,26480,20094,4469,5105,31884,26707,4299,5647
110680,University of California-San Diego,99114,31200,6015,97894,29428,6707,9835,88446,30061,5699,8571,84208,30028,5748,8635,78061,26335,5292,7971,73448,24449,4922,7386,60832,22812,4575,7932,53449,18894,3445,6820,48098,18221,3949,6252,47060,17042,3749,6525
110705,University of California-Santa Barbara,93446,27626,4935,92306,29726,5094,7573,81824,26846,4538,6746,77112,27581,4996,7044,70536,23026,4473,6015,66813,24283,4738,6331,55258,24556,4741,6119,49664,22997,4098,6395,46727,21248,3720,5515,44736,21539,4587,5313
110714,University of California-Santa Cruz,55796,28629,3712,56586,26803,3695,5521,52969,26984,4048,5283,49181,28452,4221,5351,45532,22897,3620,4757,40727,22695,4035,5095,33137,19851,3827,4303,28230,18996,3607,5037,27645,17643,3290,4787,27247,17316,3215,4480
106704,University of Central Arkansas,5397,4880,1840,5541,5048,2033,2702,5362,4823,1937,2679,4922,4419,1880,2540,5063,4667,2044,2822,5160,4864,2232,2850,3659,3292,2157,2842,3370,3131,1960,2771,3759,3418,1847,2556,3821,3595,1777,2453
132903,University of Central Florida,45118,20016,7323,41816,17786,7233,15443,37693,18810,6879,15077,34886,17441,6416,14640,35572,17279,6553,14677,33226,16483,6470,13966,31820,15572,6068,13778,33281,15388,6082,13466,33968,15303,6301,13927,32876,15247,6153,13245
176965,University of Central Missouri,5699,3706,1249,4867,4184,1493,3061,4841,4047,1691,3471,5119,3820,1605,3197,4818,3828,1658,3364,4612,3595,1710,3256,4611,3727,1769,3387,4700,3844,1787,3249,4410,3523,1689,3094,3993,3278,1570,2964
206941,University of Central Oklahoma,4491,3777,1963,5377,4206,2113,3501,5383,4065,2243,3784,5510,4134,2357,3845,5122,3581,2474,4608,4537,4098,2149,3986,10432,8761,2223,3987,4784,3774,2349,4293,4742,3792,2268,3998,5148,4018,2397,4325
237312,University of Charleston,2454,1228,282,2283,1151,305,596,2737,1765,343,536,1801,934,304,621,1949,1022,319,584,1787,1086,335,650,1312,906,272,627,1641,919,241,395,1702,967,245,338,2546,1406,339,453
144050,University of Chicago,34641,2137,1726,32283,2345,1805,1853,27694,2419,1736,1784,31484,2499,1591,1639,30069,2521,1537,1579,27500,2409,1445,1475,30304,2670,1426,1450,25271,3340,1527,1549,21762,3539,1411,1474,19340,3639,1387,1449
201885,University of Cincinnati-Main Campus,23609,18102,5480,23296,17033,5329,7148,21593,16517,5400,7300,19370,14803,5011,7008,17265,13101,4435,6465,16689,12647,4618,6022,16002,11721,4486,5780,16890,11492,4160,5636,17063,11048,4300,5474,16327,10773,3936,5186
126614,University of Colorado Boulder,40677,31872,7113,36604,29848,6700,8459,36148,28861,6569,8138,34047,26087,6439,7777,31325,24941,6208,7528,28852,24282,5869,7414,22473,19710,5846,7326,21744,18172,5472,6774,20506,17828,5700,7241,21150,17517,5211,6383
126580,University of Colorado Colorado Springs,6728,5866,1772,10116,9224,2053,3327,9909,9197,2037,3319,9695,9003,2085,3723,8291,7633,1650,3160,7636,7056,1754,3263,7034,6401,1616,2987,8847,5273,1441,2794,5392,3618,1406,2654,4678,3051,1167,2328
126562,University of Colorado Denver/Anschutz Medical Campus,9565,6438,1585,11315,7200,1746,3618,11373,7418,1515,3519,12252,7415,1447,3412,8615,5808,1372,3314,7220,5270,1349,3498,3075,2333,991,2851,2843,2106,913,2961,5413,3235,1086,4921,4850,2941,1053,5843
129020,University of Connecticut,35096,17346,3603,34886,17015,3749,4604,34198,16360,3683,4667,35980,17560,3822,4824,34978,18598,3774,4776,31280,15629,3588,4540,27479,14745,3755,4712,29966,13397,3114,4165,27247,12894,3327,4439,22142,11949,3339,4514
436827,University of Connecticut-Avery Point,894,842,196,959,883,201,242,1096,1032,215,262,242,151,80,291,251,151,83,306,194,124,74,325,335,199,95,286,308,188,103,350,301,188,122,360,230,152,101,342
463056,University of Connecticut-Hartford Campus,1946,1862,631,2044,1939,629,688,2231,2141,521,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,4373,3994,674,4004,3131,661,812,4248,3497,561,745,305,175,87,519,276,171,84,579,241,137,71,509,336,138,73,393,332,148,75,482,293,144,80,472,314,166,93,483
436818,University of Connecticut-Waterbury Campus,1292,1227,237,1498,1448,315,345,1555,1491,312,364,536,312,160,817,495,295,150,889,477,314,180,943,939,395,200,874,757,375,219,1026,743,407,244,1067,592,369,228,951
224323,University of Dallas,4676,2120,382,4846,1896,376,423,3857,1830,419,460,3838,1718,371,423,2228,1426,393,437,1432,1219,342,380,1224,1103,380,440,1178,1032,354,402,1082,947,371,417,1041,948,376,420
202480,University of Dayton,17462,12578,2035,16793,12014,2200,2419,15942,11427,2226,2380,17477,10547,1845,1949,16968,9760,2143,2327,16976,10018,2173,2516,15719,8327,1761,2010,15101,8336,2044,2393,12314,9295,2040,2309,11567,8931,2061,2405
130943,University of Delaware,26866,19172,4617,27691,18383,4705,5203,27803,17484,4671,5097,24456,16998,4382,4792,24881,16569,4487,4866,25194,17089,4521,4963,25458,16467,4224,4708,26249,15598,4226,4721,23709,14431,4254,4762,26548,13425,3746,4232
127060,University of Denver,21028,12345,1351,20475,11563,1477,1677,19904,11554,1504,1698,20322,10867,1399,1569,15036,10938,1426,1632,13670,10456,1424,1641,13735,10539,1413,1630,11442,7739,1212,1418,10504,7160,1243,1557,9337,6683,1231,1519
169716,University of Detroit Mercy,4358,3377,530,3760,3120,583,977,4301,2783,550,1005,4542,3561,532,907,4453,3247,516,806,3578,2471,469,746,3670,2256,481,711,3675,2261,481,767,4995,2665,562,802,3300,2077,556,799
153278,University of Dubuque,2054,1493,386,2666,1947,523,642,1761,1306,525,682,1662,1258,443,592,1457,1128,447,620,1451,1130,446,616,1457,1128,447,592,1470,1136,451,587,1264,1009,405,569,1288,976,408,676
150534,University of Evansville,4234,2992,445,4580,3182,498,789,3825,2676,442,791,4033,2859,537,778,4167,2906,515,723,2762,2291,532,737,2935,2468,543,699,2879,2305,518,678,3522,2915,622,796,3505,2930,683,862
134130,University of Florida,38069,13925,6554,38905,15077,6801,9305,32747,13758,6428,9398,30118,13836,6842,9483,29220,13892,6887,9320,28662,13072,6512,8842,27107,12618,6373,8666,27419,12092,6289,8672,27295,11786,6451,8607,26512,11459,6381,8568
484473,University of Florida-Online,3629,1162,764,974,598,542,1336,835,568,543,1124,820,526,472,879,617,345,317,836,105,24,17,328,,,,,,,,,,,,,,,,
139959,University of Georgia,29285,13265,5499,26164,12723,5727,7695,24165,13052,5826,7529,22694,12232,5433,7059,21945,11604,5274,6987,20918,11655,5243,6764,18458,10352,4936,6650,17569,11062,5482,6428,17408,10318,4679,6976,17776,9557,4684,6181
129525,University of Hartford,13233,10103,1234,15166,10822,1220,1533,14043,11360,1334,1690,15526,11168,1301,1763,15093,9585,1451,1811,14444,10419,1217,1635,15127,9338,1267,1652,14683,6086,1289,1535,11997,7389,1331,1670,11946,7354,1376,1742
141565,University of Hawaii at Hilo,4161,2148,449,1816,1428,413,919,1709,1331,415,985,1618,1118,374,954,1541,1098,385,1074,1689,1205,434,1093,1633,1228,461,1215,1517,1099,469,1195,1572,1115,403,1177,2027,1063,471,1055
141574,University of Hawaii at Manoa,16235,9493,2020,9345,7805,2209,4066,8501,7069,1959,3689,7409,6296,1974,3707,7690,6261,1907,3772,7532,5937,1849,3901,6901,5527,1981,4146,6493,5095,2003,4210,7054,5001,1863,4148,7196,4837,1922,3862
141981,University of Hawaii-West Oahu,693,585,217,899,677,242,1029,1073,845,282,1106,1127,767,297,992,898,630,255,937,866,614,267,1017,908,694,301,952,448,324,122,821,406,299,108,586,241,196,107,493
160065,University of Holy Cross,1581,513,65,2060,728,120,267,1764,814,81,337,460,182,97,246,461,152,78,276,178,100,63,193,163,79,59,161,108,108,62,245,159,100,59,201,343,93,51,248
225511,University of Houston,25393,16500,5680,22461,14002,5198,10526,20768,12691,4959,10225,19860,11627,4463,9854,17971,10732,4187,9452,17328,10915,4048,9107,17407,10167,3434,7111,17019,9565,3492,8106,14320,9053,3718,8135,12799,9026,3637,8146
225414,University of Houston-Clear Lake,1402,1032,336,1197,831,305,1670,1045,755,280,1465,1057,684,264,1378,1014,663,247,1446,1046,600,234,1493,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,5617,4981,1467,4416,3673,1068,3264,3931,3305,967,2890,4187,3470,939,2959,3460,2686,877,3021,3235,2723,993,3472,3096,2944,1130,3452,,,,3789,,,,3142,,,,3234
225502,University of Houston-Victoria,5500,3054,357,5531,2983,306,780,4849,2367,296,851,4616,2220,319,809,4145,2204,269,711,3994,2227,340,793,3128,1596,310,775,2456,1244,254,682,2100,853,156,639,1273,520,187,695
142285,University of Idaho,8071,6276,1475,7938,6132,1434,3320,7087,5180,1537,3631,5953,4518,1660,3717,6212,4476,1588,2975,8515,5746,1587,2898,7455,4894,1643,3213,8248,5020,1631,3197,8248,5020,1631,2617,5098,4015,1757,2541
145600,University of Illinois at Chicago,22696,16501,4407,21106,15945,4159,6523,18768,14467,4051,6552,17931,13196,3307,5413,15664,12007,3485,5215,15560,11589,3030,4813,14603,10427,3104,4797,14380,9193,3123,4576,14564,9151,3115,4669,14889,9411,3204,4894
148654,University of Illinois at Springfield,2117,1626,373,2374,1254,316,872,1746,915,278,859,1467,958,300,940,1524,962,268,892,1460,899,305,949,1469,878,316,996,1506,849,270,938,1243,747,241,887,1311,779,294,991
145637,University of Illinois at Urbana-Champaign,43509,25684,7665,39406,24496,7609,9646,38965,23974,7518,9826,38093,22881,7592,9980,34277,22471,7562,9976,35822,21150,6937,9157,33203,20716,7329,9543,31454,19924,6921,9130,28751,19434,7252,8895,27310,18324,6929,8324
151263,University of Indianapolis,7637,7086,1174,10206,7033,1222,1429,7918,6507,1156,1438,7301,6291,995,1346,7216,5297,961,1278,6796,4518,955,1278,5313,4486,830,1135,6167,4481,851,1211,6417,4359,891,1142,6012,4162,884,1229
153658,University of Iowa,25928,21404,4986,26706,22077,4806,6242,27734,23862,5027,6806,28494,23967,5643,7992,26222,21171,5241,7177,24097,19506,4666,6335,21642,17363,4460,5948,19430,15240,4470,6207,18939,15105,4565,6447,17220,14434,4557,6226
200156,University of Jamestown,1106,766,259,1356,834,270,326,1154,753,235,296,1560,894,262,335,1131,735,231,303,839,540,208,287,1088,619,261,342,1031,580,225,320,797,502,240,323,752,478,207,292
155317,University of Kansas,15093,14052,4125,14752,13529,4164,5719,14538,13576,4153,5645,15015,13965,4233,5755,15155,14165,4187,5670,15767,14414,4084,5729,12389,11433,3771,5727,10035,9306,3580,5482,10157,9397,3702,5256,10653,9740,3942,5400
157085,University of Kentucky,18759,17981,5348,19324,18258,5077,6008,18925,18125,4855,5916,20480,18593,5117,6183,18725,16685,5211,6376,20677,14930,5185,6343,19810,13592,4702,5887,15153,10362,4139,5858,13537,9275,4328,5355,12195,8966,4153,5534
117140,University of La Verne,6864,3763,495,7276,3703,673,1456,8012,3809,606,1178,8072,3879,555,1371,8179,3859,724,1340,8233,3833,563,1189,6989,2722,623,1228,5734,2286,506,1274,3012,1785,538,1247,1452,989,333,1379
160658,University of Louisiana at Lafayette,9138,6206,2536,9468,5301,2733,4210,10436,5309,2982,4551,11633,5945,3024,4770,10897,6023,3179,4726,9386,5237,2922,4433,8506,5044,2693,3980,9262,5591,2728,3750,9062,5975,2966,3815,8426,5635,2955,3823
159993,University of Louisiana at Monroe,3953,3164,1112,4253,3020,1308,2734,4035,3045,1342,3022,4563,3474,1366,3072,3417,2995,1301,2926,3863,2983,1235,2705,3454,2668,1325,2754,2641,2414,1323,2594,2043,1878,1091,1757,2295,1673,1030,1591
157289,University of Louisville,14760,10226,2803,13851,10032,2932,3937,10987,8273,2796,3780,10404,7550,2883,3909,9685,6943,2797,3832,10604,7832,2887,3960,9166,6519,2857,4009,7892,5738,2569,3901,7749,5804,2561,3704,7755,5625,2478,3652
232609,University of Lynchburg,4477,4076,477,,,,627,4880,3638,543,635,5223,3331,521,681,4916,3412,527,721,5515,3681,512,707,5695,3627,512,662,4474,3014,517,695,4613,3151,609,787,4574,3049,571,671
161253,University of Maine,13118,11838,2140,12457,11503,2248,2949,13231,12207,2299,2936,12952,11625,2230,2991,11044,10073,2047,2863,11552,9539,2068,2958,8306,6733,1997,2970,8093,6289,1785,2892,7247,5638,1783,2675,6786,5435,1731,2657
161217,University of Maine at Augusta,,,,,,,1340,,,,1014,,,,1120,,,,1308,,,,1233,,,,1208,,,,1311,,,,1474,,,,1460
161226,University of Maine at Farmington,1744,1586,384,1905,1547,392,569,1939,1601,437,608,1880,1512,435,556,1614,1346,448,555,1463,1237,412,528,1638,1371,439,587,1417,1240,425,588,1580,1291,484,603,1534,1232,492,672
161235,University of Maine at Fort Kent,742,737,132,522,496,157,956,572,556,135,928,481,392,172,1080,215,192,124,812,449,335,136,637,464,292,162,554,561,389,182,472,534,463,166,502,,,,427
161244,University of Maine at Machias,,,,,,,265,,,,247,,,,275,,,,310,,,,303,452,386,104,339,442,365,138,367,405,318,136,361,360,290,112,374
161341,University of Maine at Presque Isle,736,729,189,801,734,168,740,1424,1359,176,669,1491,1293,177,594,1442,1112,202,589,,,,441,,,,457,,,,733,,,,471,,,,480
437097,University of Management and Technology,,,,,,,85,,,,169,,,,248,,,,225,,,,185,,,,168,,,,234,,,,420,,,,
200217,University of Mary,1376,1012,435,1303,1015,530,925,1146,875,437,709,1092,841,407,701,900,861,410,723,1110,873,424,678,945,785,440,780,699,522,406,601,1001,753,374,659,1298,1231,364,580
226471,University of Mary Hardin-Baylor,15355,13417,868,11783,10214,875,1168,8289,6535,754,1059,8954,7056,750,1013,7504,6033,726,1040,7037,5623,711,964,5540,4691,675,1018,9521,5470,631,916,9246,3881,630,902,8323,3114,608,909
232681,University of Mary Washington,5939,4438,891,5909,4240,946,1263,5977,4393,950,1316,6270,4668,972,1322,5551,4588,972,1322,5336,4094,853,1175,4496,3640,947,1269,4847,3724,960,1278,4807,3638,982,1302,4761,3541,950,1295
163338,University of Maryland Eastern Shore,3929,2541,509,4923,2664,505,688,7827,3053,565,754,10231,3928,715,894,7249,3556,1020,1263,4141,2537,769,1003,4073,2241,610,858,4315,2444,886,1120,4201,2100,756,992,4272,2172,949,1168
163204,University of Maryland Global Campus,,,,,,,11854,,,,11322,,,,10863,,,,8052,,,,7526,,,,4676,,,,7099,,,,7392,,,,5539
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,11842,7227,1701,11720,6790,1794,3005,11201,6744,1772,2976,10812,6144,1538,2773,10629,6316,1559,2821,10217,6090,1629,2920,9755,6160,1657,2969,8514,5138,1560,2956,8099,4925,1425,2782,6687,4406,1499,2780
163286,University of Maryland-College Park,33012,14585,4279,33497,15796,4748,8424,33922,15096,4156,7621,30291,14557,4551,8205,28434,12760,3959,6285,26340,12624,4155,6377,26247,12333,4020,6249,25326,11889,3906,5945,26372,11815,3994,6235,26147,11671,3933,6184
166629,University of Massachusetts-Amherst,42157,26895,5766,41690,24981,5047,6798,42043,24208,4752,6607,40822,24364,4679,6555,40130,23403,4702,6362,37296,22895,4682,6457,36012,22665,4672,6498,34479,21592,4657,6388,32564,21373,4689,6514,31030,20997,4563,6342
166638,University of Massachusetts-Boston,13649,10393,2123,11907,9241,2315,4014,10507,7896,1881,3782,9886,6774,1651,3580,9365,6467,1680,3718,8451,5981,1542,3568,8170,5834,1413,3434,7876,4835,1267,3519,6454,4417,1297,3629,6748,3850,1129,3289
167987,University of Massachusetts-Dartmouth,8623,6453,1320,8697,6744,1421,2313,7959,6707,1333,2060,8211,6242,1367,2049,7591,5789,1430,2151,7472,5740,1509,2248,8063,5816,1443,2256,8164,5711,1429,2277,7868,5598,1440,2237,7149,4876,1511,2305
166513,University of Massachusetts-Lowell,12660,9286,2391,12187,8754,2117,3640,11181,7696,2039,3648,11321,6857,1738,3376,10689,6070,1633,3347,9394,5825,1648,3303,9126,5838,1648,3499,8033,5282,1500,3415,7566,4878,1438,2907,7284,5359,1634,2991
220862,University of Memphis,14778,12525,2683,14141,11921,2480,3980,13741,11655,2669,4129,21392,12124,2743,4232,16672,6632,2105,3569,11311,5361,2365,3875,5990,4098,2134,3620,6798,4243,2252,3838,6713,4452,2577,4335,6584,4381,2432,4085
135726,University of Miami,38920,10558,2204,34281,11021,2367,3115,30638,10939,2212,2980,32528,12267,2066,2744,33420,12629,2084,2860,31613,12069,2078,2921,28907,11691,2140,2866,27757,11020,2012,2853,27747,10635,2172,3040,25899,10157,2132,3107
